frame: 000  - displacement error: -nan
frame: 094  - displacement error: 8.400000
frame: 095  - displacement error: 8.200000
frame: 096  - displacement error: 8.400000
frame: 097  - displacement error: 9.000000
frame: 098  - displacement error: 8.600000
frame: 099  - displacement error: 8.400000
frame: 100  - displacement error: 18.000000
frame: 101  - displacement error: 18.833334
frame: 102  - displacement error: 19.166666
frame: 103  - displacement error: 14.000000
frame: 104  - displacement error: 12.250000
frame: 105  - displacement error: 11.250000
frame: 106  - displacement error: 14.000000
frame: 107  - displacement error: 15.750000
frame: 108  - displacement error: 16.250000
frame: 109  - displacement error: 38.799999
frame: 110  - displacement error: 11.500000
frame: 111  - displacement error: 12.000000
frame: 112  - displacement error: 12.400000
frame: 113  - displacement error: 14.000000
frame: 114  - displacement error: 10.800000
frame: 115  - displacement error: 37.833332
frame: 116  - displacement error: 10.333333
frame: 117  - displacement error: 11.833333
frame: 118  - displacement error: 12.333333
frame: 119  - displacement error: 12.666667
frame: 120  - displacement error: 22.428572
frame: 121  - displacement error: 21.428572
frame: 122  - displacement error: 26.166666
frame: 123  - displacement error: 26.166666
frame: 124  - displacement error: 26.666666
frame: 125  - displacement error: 27.833334
frame: 126  - displacement error: 30.666666
frame: 127  - displacement error: 10.400000
frame: 128  - displacement error: 10.800000
frame: 129  - displacement error: 12.400000
frame: 130  - displacement error: 13.000000
frame: 131  - displacement error: 13.400000
frame: 132  - displacement error: 50.857143
frame: 133  - displacement error: 45.000000
frame: 134  - displacement error: 28.000000
frame: 135  - displacement error: 29.142857
frame: 136  - displacement error: 19.666666
frame: 137  - displacement error: 22.500000
frame: 138  - displacement error: 24.166666
frame: 139  - displacement error: 25.666666
frame: 140  - displacement error: 28.500000
frame: 141  - displacement error: 37.714287
frame: 142  - displacement error: 37.142857
frame: 143  - displacement error: 47.125000
frame: 144  - displacement error: 34.375000
frame: 145  - displacement error: 45.000000
frame: 146  - displacement error: 43.875000
frame: 147  - displacement error: 43.500000
frame: 148  - displacement error: 39.571430
frame: 149  - displacement error: 40.857143
frame: 150  - displacement error: 40.285713
frame: 151  - displacement error: 44.142857
frame: 152  - displacement error: 45.428570
frame: 153  - displacement error: 47.142857
frame: 154  - displacement error: 49.857143
frame: 155  - displacement error: 51.142857
frame: 156  - displacement error: 51.714287
frame: 157  - displacement error: 55.142857
frame: 158  - displacement error: 66.857140
frame: 159  - displacement error: 77.000000
frame: 160  - displacement error: 76.000000
frame: 161  - displacement error: 74.571426
frame: 162  - displacement error: 41.714287
frame: 163  - displacement error: 41.142857
frame: 164  - displacement error: 38.428570
frame: 165  - displacement error: 48.428570
frame: 166  - displacement error: 21.833334
frame: 167  - displacement error: 21.666666
frame: 168  - displacement error: 22.166666
frame: 169  - displacement error: 22.666666
frame: 170  - displacement error: 43.857143
frame: 171  - displacement error: 44.714287
frame: 172  - displacement error: 45.714287
frame: 173  - displacement error: 45.857143
frame: 174  - displacement error: 46.142857
frame: 175  - displacement error: 47.000000
frame: 176  - displacement error: 43.714287
frame: 177  - displacement error: 17.333334
frame: 178  - displacement error: 17.600000
frame: 179  - displacement error: 17.166666
frame: 180  - displacement error: 10.200000
frame: 181  - displacement error: 12.000000
frame: 182  - displacement error: 12.800000
frame: 183  - displacement error: 12.800000
frame: 184  - displacement error: 13.800000
frame: 185  - displacement error: 16.000000
frame: 186  - displacement error: 15.200000
frame: 187  - displacement error: 29.833334
frame: 188  - displacement error: 14.600000
frame: 189  - displacement error: 15.600000
frame: 190  - displacement error: 15.600000
frame: 191  - displacement error: 16.400000
frame: 192  - displacement error: 17.799999
frame: 193  - displacement error: 21.200001
frame: 194  - displacement error: 20.750000
frame: 195  - displacement error: 39.200001
frame: 196  - displacement error: 8.250000
frame: 197  - displacement error: 8.000000
frame: 198  - displacement error: 6.800000
frame: 199  - displacement error: 8.000000
frame: 200  - displacement error: 9.800000
frame: 201  - displacement error: 36.166668
frame: 202  - displacement error: 9.400000
frame: 203  - displacement error: 10.200000
frame: 204  - displacement error: 10.800000
frame: 205  - displacement error: 11.400000
frame: 206  - displacement error: 11.400000
frame: 207  - displacement error: 76.833336
frame: 208  - displacement error: 53.200001
frame: 209  - displacement error: 53.400002
frame: 210  - displacement error: 55.599998
frame: 211  - displacement error: 56.000000
frame: 212  - displacement error: 63.000000
frame: 213  - displacement error: 64.250000
frame: 214  - displacement error: 52.599998
frame: 215  - displacement error: 52.599998
frame: 216  - displacement error: 52.200001
frame: 217  - displacement error: 52.799999
frame: 218  - displacement error: 53.599998
frame: 219  - displacement error: 63.000000
frame: 220  - displacement error: 83.199997
frame: 221  - displacement error: 81.199997
frame: 222  - displacement error: 81.000000
frame: 223  - displacement error: 79.599998
frame: 224  - displacement error: 48.200001
frame: 225  - displacement error: 48.000000
frame: 226  - displacement error: 46.599998
frame: 227  - displacement error: 45.799999
frame: 228  - displacement error: 45.400002
frame: 229  - displacement error: 75.833336
frame: 230  - displacement error: 74.833336
frame: 231  - displacement error: 39.833332
frame: 232  - displacement error: 41.000000
frame: 233  - displacement error: 40.666668
frame: 234  - displacement error: 39.833332
frame: 235  - displacement error: 40.500000
frame: 236  - displacement error: 40.166668
frame: 237  - displacement error: 39.000000
frame: 238  - displacement error: 45.200001
frame: 239  - displacement error: 45.200001
frame: 240  - displacement error: 45.200001
frame: 241  - displacement error: 44.400002
frame: 242  - displacement error: 43.599998
frame: 243  - displacement error: 43.000000
frame: 244  - displacement error: 42.599998
frame: 245  - displacement error: 40.599998
frame: 246  - displacement error: 39.400002
frame: 247  - displacement error: 32.200001
frame: 248  - displacement error: 31.200001
frame: 249  - displacement error: 31.400000
frame: 250  - displacement error: 31.799999
frame: 251  - displacement error: 31.600000
frame: 252  - displacement error: 32.200001
frame: 253  - displacement error: 32.599998
frame: 254  - displacement error: 32.000000
frame: 255  - displacement error: 49.500000
frame: 256  - displacement error: 32.799999
frame: 257  - displacement error: 32.599998
frame: 258  - displacement error: 32.799999
frame: 259  - displacement error: 33.599998
frame: 260  - displacement error: 34.400002
frame: 261  - displacement error: 33.599998
frame: 262  - displacement error: 35.799999
frame: 263  - displacement error: 35.400002
frame: 264  - displacement error: 35.799999
frame: 265  - displacement error: 35.799999
frame: 266  - displacement error: 36.400002
frame: 267  - displacement error: 32.833332
frame: 268  - displacement error: 33.666668
frame: 269  - displacement error: 15.200000
frame: 270  - displacement error: 16.799999
frame: 271  - displacement error: 16.799999
frame: 272  - displacement error: 17.000000
frame: 273  - displacement error: 18.400000
frame: 274  - displacement error: 19.000000
frame: 275  - displacement error: 40.333332
frame: 276  - displacement error: 40.500000
frame: 277  - displacement error: 58.571430
frame: 278  - displacement error: 59.142857
frame: 279  - displacement error: 58.857143
frame: 280  - displacement error: 59.857143
frame: 281  - displacement error: 41.400002
frame: 282  - displacement error: 41.400002
frame: 283  - displacement error: 42.000000
frame: 284  - displacement error: 11.000000
frame: 285  - displacement error: 10.000000
frame: 286  - displacement error: 10.000000
frame: 287  - displacement error: 11.250000
frame: 288  - displacement error: 54.000000
frame: 289  - displacement error: 14.000000
frame: 290  - displacement error: 13.666667
frame: 291  - displacement error: 14.000000
frame: 292  - displacement error: 12.666667
frame: 293  - displacement error: 13.666667
frame: 294  - displacement error: 14.666667
frame: 295  - displacement error: 14.666667
frame: 296  - displacement error: 16.333334
frame: 297  - displacement error: 17.666666
frame: 298  - displacement error: 15.750000
frame: 299  - displacement error: 15.500000
frame: 300  - displacement error: 15.250000
frame: 301  - displacement error: 16.750000
frame: 302  - displacement error: 16.000000
frame: 303  - displacement error: 14.000000
frame: 304  - displacement error: 15.500000
frame: 305  - displacement error: 15.000000
frame: 306  - displacement error: 14.200000
frame: 307  - displacement error: 13.800000
frame: 308  - displacement error: 13.200000
frame: 309  - displacement error: 15.200000
frame: 310  - displacement error: 14.000000
frame: 311  - displacement error: 7.500000
frame: 312  - displacement error: 8.166667
frame: 313  - displacement error: 8.000000
frame: 314  - displacement error: 9.166667
frame: 315  - displacement error: 8.166667
frame: 316  - displacement error: 6.333333
frame: 317  - displacement error: 6.500000
frame: 318  - displacement error: 8.000000
frame: 319  - displacement error: 9.833333
frame: 320  - displacement error: 44.500000
frame: 321  - displacement error: 27.333334
frame: 322  - displacement error: 29.000000
frame: 323  - displacement error: 4.800000
frame: 324  - displacement error: 5.400000
frame: 325  - displacement error: 6.800000
frame: 326  - displacement error: 6.833333
frame: 327  - displacement error: 7.500000
frame: 328  - displacement error: 8.833333
frame: 329  - displacement error: 9.666667
frame: 330  - displacement error: 10.833333
frame: 331  - displacement error: 12.833333
frame: 332  - displacement error: 12.833333
frame: 333  - displacement error: 13.833333
frame: 334  - displacement error: 15.666667
frame: 335  - displacement error: 25.500000
frame: 336  - displacement error: 26.166666
frame: 337  - displacement error: 25.666666
frame: 338  - displacement error: 15.833333
frame: 339  - displacement error: 16.166666
frame: 340  - displacement error: 17.500000
frame: 341  - displacement error: 16.333334
frame: 342  - displacement error: 12.000000
frame: 343  - displacement error: 10.800000
frame: 344  - displacement error: 11.000000
frame: 345  - displacement error: 12.800000
frame: 346  - displacement error: 14.200000
frame: 347  - displacement error: 21.333334
frame: 348  - displacement error: 9.600000
frame: 349  - displacement error: 10.200000
frame: 350  - displacement error: 10.200000
frame: 351  - displacement error: 53.400002
frame: 352  - displacement error: 54.400002
frame: 353  - displacement error: 55.000000
frame: 354  - displacement error: 56.400002
frame: 355  - displacement error: 29.200001
frame: 356  - displacement error: 12.000000
frame: 357  - displacement error: 12.800000
frame: 358  - displacement error: 13.800000
frame: 359  - displacement error: 11.166667
frame: 360  - displacement error: 12.000000
frame: 361  - displacement error: 9.666667
frame: 362  - displacement error: 10.000000
frame: 363  - displacement error: 10.800000
frame: 364  - displacement error: 10.400000
frame: 365  - displacement error: 11.200000
frame: 366  - displacement error: 12.200000
frame: 367  - displacement error: 12.800000
frame: 368  - displacement error: 11.500000
frame: 369  - displacement error: 10.000000
frame: 370  - displacement error: 10.000000
frame: 371  - displacement error: 9.750000
frame: 372  - displacement error: 11.000000
frame: 373  - displacement error: 11.500000
frame: 374  - displacement error: 11.750000
frame: 375  - displacement error: 11.500000
frame: 376  - displacement error: 12.000000
frame: 377  - displacement error: 12.000000
frame: 378  - displacement error: 12.500000
frame: 379  - displacement error: 13.250000
frame: 380  - displacement error: 8.500000
frame: 381  - displacement error: 10.500000
frame: 382  - displacement error: 12.250000
frame: 383  - displacement error: 12.750000
frame: 384  - displacement error: 13.500000
frame: 385  - displacement error: 7.250000
frame: 386  - displacement error: 7.750000
frame: 387  - displacement error: 6.750000
frame: 388  - displacement error: 8.250000
frame: 389  - displacement error: 9.500000
frame: 390  - displacement error: 10.750000
frame: 391  - displacement error: 13.000000
frame: 392  - displacement error: 13.750000
frame: 393  - displacement error: 16.000000
frame: 394  - displacement error: 18.333334
frame: 395  - displacement error: 17.666666
frame: 396  - displacement error: 18.666666
frame: 397  - displacement error: 20.666666
frame: 398  - displacement error: 21.666666
frame: 399  - displacement error: 23.333334
frame: 400  - displacement error: 15.333333
frame: 401  - displacement error: 5.333333
frame: 402  - displacement error: 7.000000
frame: 403  - displacement error: 8.333333
frame: 404  - displacement error: 8.666667
frame: 405  - displacement error: 12.500000
frame: 406  - displacement error: 112.000000
frame: 407  - displacement error: 113.000000
frame: 408  - displacement error: 113.500000
frame: 409  - displacement error: 113.500000
frame: 410  - displacement error: 113.500000
frame: 411  - displacement error: 113.000000
frame: 412  - displacement error: 113.500000
frame: 413  - displacement error: 114.000000
frame: 414  - displacement error: 114.500000
frame: 415  - displacement error: 115.500000
frame: 416  - displacement error: 115.000000
frame: 417  - displacement error: 116.000000
frame: 418  - displacement error: 116.500000
frame: 419  - displacement error: 116.500000
frame: 420  - displacement error: 117.000000
frame: 421  - displacement error: 112.500000
frame: 422  - displacement error: 112.000000
frame: 423  - displacement error: 86.000000
frame: 424  - displacement error: 20.500000
frame: 425  - displacement error: 18.500000
frame: 426  - displacement error: 20.500000
frame: 427  - displacement error: 21.500000
frame: 428  - displacement error: 21.500000
frame: 429  - displacement error: 8.500000
frame: 430  - displacement error: 9.500000
frame: 431  - displacement error: 11.000000
frame: 432  - displacement error: 8.000000
frame: 433  - displacement error: 9.000000
frame: 434  - displacement error: 9.666667
frame: 435  - displacement error: 9.666667
frame: 436  - displacement error: 10.000000
frame: 437  - displacement error: 15.000000
frame: 438  - displacement error: 15.000000
frame: 439  - displacement error: 14.500000
frame: 440  - displacement error: 18.000000
frame: 441  - displacement error: 16.500000
frame: 442  - displacement error: 16.500000
frame: 443  - displacement error: 13.666667
frame: 444  - displacement error: 14.666667
frame: 445  - displacement error: 14.000000
frame: 446  - displacement error: 13.666667
frame: 447  - displacement error: 13.666667
frame: 448  - displacement error: 14.666667
frame: 449  - displacement error: 16.333334
frame: 450  - displacement error: 5.333333
frame: 451  - displacement error: 5.333333
frame: 452  - displacement error: 7.000000
frame: 453  - displacement error: 20.666666
frame: 454  - displacement error: 21.333334
frame: 455  - displacement error: 18.333334
frame: 456  - displacement error: 7.333333
frame: 457  - displacement error: 7.333333
frame: 458  - displacement error: 7.666667
frame: 459  - displacement error: 7.666667
frame: 460  - displacement error: 6.333333
frame: 461  - displacement error: 8.666667
frame: 462  - displacement error: 11.333333
frame: 463  - displacement error: 13.333333
frame: 464  - displacement error: 14.000000
frame: 465  - displacement error: 15.000000
frame: 466  - displacement error: 16.000000
frame: 467  - displacement error: 14.000000
frame: 468  - displacement error: 15.500000
frame: 469  - displacement error: 15.250000
frame: 470  - displacement error: 15.000000
frame: 471  - displacement error: 15.500000
frame: 472  - displacement error: 14.250000
frame: 473  - displacement error: 11.750000
frame: 474  - displacement error: 21.500000
frame: 475  - displacement error: 22.500000
frame: 476  - displacement error: 23.250000
frame: 477  - displacement error: 19.500000
frame: 478  - displacement error: 18.666666
frame: 479  - displacement error: 19.333334
frame: 480  - displacement error: 14.250000
frame: 481  - displacement error: 15.250000
frame: 482  - displacement error: 15.250000
frame: 483  - displacement error: 15.000000
frame: 484  - displacement error: 14.500000
frame: 485  - displacement error: 14.750000
frame: 486  - displacement error: 16.500000
frame: 487  - displacement error: 18.000000
frame: 488  - displacement error: 18.500000
frame: 489  - displacement error: 9.000000
frame: 490  - displacement error: 16.500000
frame: 491  - displacement error: 17.250000
frame: 492  - displacement error: 8.500000
frame: 493  - displacement error: 8.500000
frame: 494  - displacement error: 7.750000
frame: 495  - displacement error: 8.000000
frame: 496  - displacement error: 6.500000
frame: 497  - displacement error: 7.500000
frame: 498  - displacement error: 8.500000
frame: 499  - displacement error: 10.500000
frame: 500  - displacement error: 11.250000
frame: 501  - displacement error: 13.750000
frame: 502  - displacement error: 12.250000
frame: 503  - displacement error: 12.000000
frame: 504  - displacement error: 39.750000
frame: 505  - displacement error: 11.750000
frame: 506  - displacement error: 12.750000
frame: 507  - displacement error: 14.250000
frame: 508  - displacement error: 12.400000
frame: 509  - displacement error: 34.666668
frame: 510  - displacement error: 31.666666
frame: 511  - displacement error: 9.400000
frame: 512  - displacement error: 9.600000
frame: 513  - displacement error: 8.800000
frame: 514  - displacement error: 9.200000
frame: 515  - displacement error: 7.600000
frame: 516  - displacement error: 9.600000
frame: 517  - displacement error: 9.000000
frame: 518  - displacement error: 8.800000
frame: 519  - displacement error: 43.833332
frame: 520  - displacement error: 54.400002
frame: 521  - displacement error: 10.500000
frame: 522  - displacement error: 11.000000
frame: 523  - displacement error: 12.250000
frame: 524  - displacement error: 12.500000
frame: 525  - displacement error: 54.200001
frame: 526  - displacement error: 15.200000
frame: 527  - displacement error: 18.200001
frame: 528  - displacement error: 18.799999
frame: 529  - displacement error: 12.400000
frame: 530  - displacement error: 14.800000
frame: 531  - displacement error: 21.333334
frame: 532  - displacement error: 17.799999
frame: 533  - displacement error: 17.400000
frame: 534  - displacement error: 16.600000
frame: 535  - displacement error: 14.800000
frame: 536  - displacement error: 16.200001
frame: 537  - displacement error: 16.200001
frame: 538  - displacement error: 14.800000
frame: 539  - displacement error: 14.200000
frame: 540  - displacement error: 15.800000
frame: 541  - displacement error: 16.500000
frame: 542  - displacement error: 16.666666
frame: 543  - displacement error: 16.833334
frame: 544  - displacement error: 16.333334
frame: 545  - displacement error: 16.500000
frame: 546  - displacement error: 17.500000
frame: 547  - displacement error: 17.500000
frame: 548  - displacement error: 17.000000
frame: 549  - displacement error: 17.833334
frame: 550  - displacement error: 17.000000
frame: 551  - displacement error: 17.200001
frame: 552  - displacement error: 16.000000
frame: 553  - displacement error: 16.200001
frame: 554  - displacement error: 14.833333
frame: 555  - displacement error: 10.166667
frame: 556  - displacement error: 9.500000
frame: 557  - displacement error: 9.500000
frame: 558  - displacement error: 9.000000
frame: 559  - displacement error: 10.333333
frame: 560  - displacement error: 11.333333
frame: 561  - displacement error: 11.666667
frame: 562  - displacement error: 15.666667
frame: 563  - displacement error: 15.333333
frame: 564  - displacement error: 15.833333
frame: 565  - displacement error: 17.333334
frame: 566  - displacement error: 18.000000
frame: 567  - displacement error: 18.666666
frame: 568  - displacement error: 19.333334
frame: 569  - displacement error: 19.833334
frame: 570  - displacement error: 20.333334
frame: 571  - displacement error: 20.333334
frame: 572  - displacement error: 20.333334
frame: 573  - displacement error: 14.333333
frame: 574  - displacement error: 13.833333
frame: 575  - displacement error: 14.333333
frame: 576  - displacement error: 12.714286
frame: 577  - displacement error: 13.857142
frame: 578  - displacement error: 9.000000
frame: 579  - displacement error: 8.833333
frame: 580  - displacement error: 5.666667
frame: 581  - displacement error: 5.000000
frame: 582  - displacement error: 3.333333
frame: 583  - displacement error: 5.000000
frame: 584  - displacement error: 5.166667
frame: 585  - displacement error: 8.500000
frame: 586  - displacement error: 9.333333
frame: 587  - displacement error: 8.833333
frame: 588  - displacement error: 10.666667
frame: 589  - displacement error: 10.500000
frame: 590  - displacement error: 10.166667
frame: 591  - displacement error: 10.833333
frame: 592  - displacement error: 11.166667
frame: 593  - displacement error: 12.166667
frame: 594  - displacement error: 12.166667
frame: 595  - displacement error: 11.000000
frame: 596  - displacement error: 10.666667
frame: 597  - displacement error: 11.666667
frame: 598  - displacement error: 11.166667
frame: 599  - displacement error: 11.333333
frame: 600  - displacement error: 10.333333
frame: 601  - displacement error: 9.000000
frame: 602  - displacement error: 10.166667
frame: 603  - displacement error: 7.333333
frame: 604  - displacement error: 6.833333
frame: 605  - displacement error: 6.166667
frame: 606  - displacement error: 5.833333
frame: 607  - displacement error: 5.833333
frame: 608  - displacement error: 7.000000
frame: 609  - displacement error: 7.833333
frame: 610  - displacement error: 9.500000
frame: 611  - displacement error: 8.666667
frame: 612  - displacement error: 9.000000
frame: 613  - displacement error: 10.500000
frame: 614  - displacement error: 11.000000
frame: 615  - displacement error: 11.000000
frame: 616  - displacement error: 9.833333
frame: 617  - displacement error: 10.833333
frame: 618  - displacement error: 10.333333
frame: 619  - displacement error: 10.666667
frame: 620  - displacement error: 10.666667
frame: 621  - displacement error: 12.166667
frame: 622  - displacement error: 13.166667
frame: 623  - displacement error: 13.000000
frame: 624  - displacement error: 13.333333
frame: 625  - displacement error: 13.833333
frame: 626  - displacement error: 14.000000
frame: 627  - displacement error: 11.166667
frame: 628  - displacement error: 10.833333
frame: 629  - displacement error: 10.666667
frame: 630  - displacement error: 12.400000
frame: 631  - displacement error: 11.400000
frame: 632  - displacement error: 10.200000
frame: 633  - displacement error: 9.333333
frame: 634  - displacement error: 7.666667
frame: 635  - displacement error: 8.500000
frame: 636  - displacement error: 10.166667
frame: 637  - displacement error: 7.000000
frame: 638  - displacement error: 7.833333
frame: 639  - displacement error: 8.000000
frame: 640  - displacement error: 8.833333
frame: 641  - displacement error: 9.333333
frame: 642  - displacement error: 9.000000
frame: 643  - displacement error: 9.666667
frame: 644  - displacement error: 10.333333
frame: 645  - displacement error: 11.000000
frame: 646  - displacement error: 12.000000
frame: 647  - displacement error: 12.500000
frame: 648  - displacement error: 12.333333
frame: 649  - displacement error: 13.333333
frame: 650  - displacement error: 8.166667
frame: 651  - displacement error: 9.333333
frame: 652  - displacement error: 8.833333
frame: 653  - displacement error: 8.666667
frame: 654  - displacement error: 7.833333
frame: 655  - displacement error: 8.500000
frame: 656  - displacement error: 8.166667
frame: 657  - displacement error: 8.166667
frame: 658  - displacement error: 8.500000
frame: 659  - displacement error: 9.833333
frame: 660  - displacement error: 10.142858
frame: 661  - displacement error: 11.571428
frame: 662  - displacement error: 12.000000
frame: 663  - displacement error: 12.000000
frame: 664  - displacement error: 17.571428
frame: 665  - displacement error: 17.000000
frame: 666  - displacement error: 16.000000
frame: 667  - displacement error: 15.857142
frame: 668  - displacement error: 14.428572
frame: 669  - displacement error: 10.166667
frame: 670  - displacement error: 10.333333
frame: 671  - displacement error: 11.166667
frame: 672  - displacement error: 11.000000
frame: 673  - displacement error: 9.857142
frame: 674  - displacement error: 8.857142
frame: 675  - displacement error: 7.857143
frame: 676  - displacement error: 7.428571
frame: 677  - displacement error: 9.714286
frame: 678  - displacement error: 9.000000
frame: 679  - displacement error: 8.857142
frame: 680  - displacement error: 8.833333
frame: 681  - displacement error: 21.142857
frame: 682  - displacement error: 9.000000
frame: 683  - displacement error: 12.333333
frame: 684  - displacement error: 12.166667
frame: 685  - displacement error: 11.666667
frame: 686  - displacement error: 19.000000
frame: 687  - displacement error: 26.000000
frame: 688  - displacement error: 22.857143
frame: 689  - displacement error: 9.166667
frame: 690  - displacement error: 10.666667
frame: 691  - displacement error: 10.166667
frame: 692  - displacement error: 10.333333
frame: 693  - displacement error: 11.000000
frame: 694  - displacement error: 9.666667
frame: 695  - displacement error: 21.142857
frame: 696  - displacement error: 21.142857
frame: 697  - displacement error: 19.750000
frame: 698  - displacement error: 19.375000
frame: 699  - displacement error: 18.875000
frame: 700  - displacement error: 17.428572
frame: 701  - displacement error: 9.666667
frame: 702  - displacement error: 37.142857
frame: 703  - displacement error: 36.571430
frame: 704  - displacement error: 9.333333
frame: 705  - displacement error: 8.285714
frame: 706  - displacement error: 8.571428
frame: 707  - displacement error: 9.571428
frame: 708  - displacement error: 10.375000
frame: 709  - displacement error: 10.142858
frame: 710  - displacement error: 10.285714
frame: 711  - displacement error: 15.285714
frame: 712  - displacement error: 16.000000
frame: 713  - displacement error: 13.333333
frame: 714  - displacement error: 11.714286
frame: 715  - displacement error: 12.142858
frame: 716  - displacement error: 12.571428
frame: 717  - displacement error: 23.750000
frame: 718  - displacement error: 12.571428
frame: 719  - displacement error: 13.142858
frame: 720  - displacement error: 12.166667
frame: 721  - displacement error: 24.500000
frame: 722  - displacement error: 10.857142
frame: 723  - displacement error: 11.571428
frame: 724  - displacement error: 12.833333
frame: 725  - displacement error: 14.000000
frame: 726  - displacement error: 13.333333
frame: 727  - displacement error: 14.500000
frame: 728  - displacement error: 15.166667
frame: 729  - displacement error: 15.666667
frame: 730  - displacement error: 9.857142
frame: 731  - displacement error: 9.428572
frame: 732  - displacement error: 11.000000
frame: 733  - displacement error: 23.250000
frame: 734  - displacement error: 12.285714
frame: 735  - displacement error: 10.285714
frame: 736  - displacement error: 11.142858
frame: 737  - displacement error: 11.285714
frame: 738  - displacement error: 11.428572
frame: 739  - displacement error: 12.714286
frame: 740  - displacement error: 13.428572
frame: 741  - displacement error: 14.714286
frame: 742  - displacement error: 25.625000
frame: 743  - displacement error: 26.714285
frame: 744  - displacement error: 10.666667
frame: 745  - displacement error: 12.000000
frame: 746  - displacement error: 13.666667
frame: 747  - displacement error: 14.833333
frame: 748  - displacement error: 35.166668
frame: 749  - displacement error: 34.166668
frame: 750  - displacement error: 34.833332
frame: 751  - displacement error: 36.500000
frame: 752  - displacement error: 40.000000
frame: 753  - displacement error: 34.428570
frame: 754  - displacement error: 20.666666
frame: 755  - displacement error: 19.500000
frame: 756  - displacement error: 17.833334
frame: 757  - displacement error: 17.333334
frame: 758  - displacement error: 16.500000
frame: 759  - displacement error: 10.000000
frame: 760  - displacement error: 10.333333
frame: 761  - displacement error: 11.500000
frame: 762  - displacement error: 9.833333
frame: 763  - displacement error: 10.333333
frame: 764  - displacement error: 8.833333
frame: 765  - displacement error: 10.500000
frame: 766  - displacement error: 11.000000
frame: 767  - displacement error: 10.500000
frame: 768  - displacement error: 13.333333
frame: 769  - displacement error: 7.400000
frame: 770  - displacement error: 8.333333
frame: 771  - displacement error: 10.333333
frame: 772  - displacement error: 37.000000
frame: 773  - displacement error: 11.333333
frame: 774  - displacement error: 12.000000
frame: 775  - displacement error: 12.000000
frame: 776  - displacement error: 12.000000
